datetime,count
2011-01-20 00:00:00,10.13578436605706
2011-01-20 01:00:00,4.852317736525299
2011-01-20 02:00:00,2.805543621309146
2011-01-20 03:00:00,1.7140564571786123
2011-01-20 04:00:00,1.6217859293340193
2011-01-20 05:00:00,7.311300295440524
2011-01-20 06:00:00,28.14152277816618
2011-01-20 07:00:00,86.80143407579727
2011-01-20 08:00:00,206.90666361569149
2011-01-20 09:00:00,104.48017117627673
2011-01-20 10:00:00,57.01324445050685
2011-01-20 11:00:00,62.513892587347165
2011-01-20 12:00:00,79.32794374483709
2011-01-20 13:00:00,77.43086750600358
2011-01-20 14:00:00,71.31540555095762
2011-01-20 15:00:00,76.50547754839145
2011-01-20 16:00:00,96.87161933476027
2011-01-20 17:00:00,196.29910211536935
2011-01-20 18:00:00,180.2042534090762
2011-01-20 19:00:00,113.18140031839755
2011-01-20 20:00:00,77.15462085239058
2011-01-20 21:00:00,59.395033666942346
2011-01-20 22:00:00,40.209014565665136
2011-01-20 23:00:00,25.808913745978657
2011-01-21 00:00:00,14.492639642826024
2011-01-21 01:00:00,7.602257002075596
2011-01-21 02:00:00,4.36609724264887
2011-01-21 03:00:00,1.4846872665680324
2011-01-21 04:00:00,1.2929359797970559
2011-01-21 05:00:00,5.308201327403575
2011-01-21 06:00:00,27.98375177360944
2011-01-21 07:00:00,73.52862814934832
2011-01-21 08:00:00,200.9027185606417
2011-01-21 09:00:00,100.1937983293604
2011-01-21 10:00:00,52.47641489917484
2011-01-21 11:00:00,58.078333079138005
2011-01-21 12:00:00,63.647360060015814
2011-01-21 13:00:00,60.45376561769021
2011-01-21 14:00:00,56.28996034748226
2011-01-21 15:00:00,63.31727253356637
2011-01-21 16:00:00,84.82631780486385
2011-01-21 17:00:00,153.60266461555815
2011-01-21 18:00:00,131.06546118826878
2011-01-21 19:00:00,83.88051632172184
2011-01-21 20:00:00,63.09706546874759
2011-01-21 21:00:00,47.591072216156746
2011-01-21 22:00:00,37.870827170283725
2011-01-21 23:00:00,27.708909071479603
2011-01-22 00:00:00,17.804104223699667
2011-01-22 01:00:00,15.083939040406648
2011-01-22 02:00:00,11.984441212407924
2011-01-22 03:00:00,5.48973153897138
2011-01-22 04:00:00,1.0027786474465916
2011-01-22 06:00:00,2.5159738055326497
2011-01-22 07:00:00,9.448490107702138
2011-01-22 08:00:00,21.282643480007962
2011-01-22 09:00:00,41.3479778200366
2011-01-22 10:00:00,54.285861566188565
2011-01-22 11:00:00,67.9532040860719
2011-01-22 12:00:00,71.18895780828186
2011-01-22 13:00:00,84.26994243396814
2011-01-22 14:00:00,62.666716200490185
2011-01-22 15:00:00,75.83619186892292
2011-01-22 16:00:00,63.10907354133814
2011-01-22 17:00:00,74.95157328611693
2011-01-22 18:00:00,53.2189067062252
2011-01-22 19:00:00,36.342521961149174
2011-01-22 20:00:00,30.300305726389528
2011-01-22 21:00:00,27.50304857177177
2011-01-22 22:00:00,25.00114168649226
2011-01-22 23:00:00,16.693731124274777
2011-01-23 00:00:00,23.891889259421053
2011-01-23 01:00:00,22.02412625915357
2011-01-23 02:00:00,12.10027567253364
2011-01-23 03:00:00,6.484223740164137
2011-01-23 05:00:00,0.5496099104576873
2011-01-23 06:00:00,0.9786796814446561
2011-01-23 07:00:00,5.005112040961339
2011-01-23 08:00:00,12.236968955213337
2011-01-23 09:00:00,23.698521766350076
2011-01-23 10:00:00,56.871594725353866
2011-01-23 11:00:00,61.34510505959462
2011-01-23 12:00:00,72.66615100798847
2011-01-23 13:00:00,72.24982723374154
2011-01-23 14:00:00,72.39497719744901
2011-01-23 15:00:00,71.32509437699287
2011-01-23 16:00:00,67.68126968951263
2011-01-23 17:00:00,57.15567626507883
2011-01-23 18:00:00,45.33485442456758
2011-01-23 19:00:00,34.85069501237965
2011-01-23 20:00:00,23.433608648307565
2011-01-23 21:00:00,18.309643540859437
2011-01-23 22:00:00,16.57811102218518
2011-01-23 23:00:00,11.357658802220529
2011-01-24 00:00:00,8.543817483684293
2011-01-24 01:00:00,2.459403213882272
2011-01-24 03:00:00,0.6861495499930872
2011-01-24 04:00:00,1.2288407513439055
2011-01-24 05:00:00,6.517465454986224
2011-01-24 06:00:00,27.03589009331341
2011-01-24 07:00:00,75.88275097837915
2011-01-24 08:00:00,173.1303222913198
2011-01-24 09:00:00,103.03565104777726
2011-01-24 10:00:00,32.08452065105013
2011-01-24 11:00:00,32.857704018710805
2011-01-24 12:00:00,46.67022814502322
2011-01-24 13:00:00,49.064683855288386
2011-01-24 14:00:00,42.89839852796265
2011-01-24 15:00:00,54.94411361218816
2011-01-24 16:00:00,72.65278873260766
2011-01-24 17:00:00,147.1835192076449
2011-01-24 18:00:00,140.86704235229539
2011-01-24 19:00:00,94.8060371043109
2011-01-24 20:00:00,60.2341319478905
2011-01-24 21:00:00,44.386511000109515
2011-01-24 22:00:00,24.215634872858082
2011-01-24 23:00:00,14.617239608630978
2011-01-25 00:00:00,7.3787735650053445
2011-01-25 01:00:00,3.4922467042476373
2011-01-25 02:00:00,1.4946965536388588
2011-01-25 04:00:00,1.2736403038684796
2011-01-25 05:00:00,7.558459512652773
2011-01-25 06:00:00,30.298625291280224
2011-01-25 07:00:00,92.32252205185941
2011-01-25 08:00:00,195.22210513912012
2011-01-25 09:00:00,106.6447968610512
2011-01-25 10:00:00,48.496082024901526
2011-01-25 11:00:00,52.889450031440006
2011-01-25 12:00:00,65.7251398727678
2011-01-25 13:00:00,63.50063726669708
2011-01-25 14:00:00,63.51669579849321
2011-01-25 15:00:00,70.62804937380119
2011-01-25 16:00:00,99.7763248506353
2011-01-25 17:00:00,216.65679432950802
2011-01-25 18:00:00,195.4769834539897
2011-01-25 19:00:00,110.82342082687477
2011-01-25 20:00:00,82.41076396555951
2011-01-25 21:00:00,62.80498404024959
2011-01-25 22:00:00,42.96115178663665
2011-01-25 23:00:00,21.493227361424395
2011-01-26 00:00:00,9.261680409197304
2011-01-26 01:00:00,4.5898474448548425
2011-01-26 02:00:00,2.0048139911538767
2011-01-26 05:00:00,4.473497088540255
2011-01-26 06:00:00,19.538851667038497
2011-01-26 07:00:00,50.1152478991238
2011-01-26 08:00:00,104.08312055449608
2011-01-26 09:00:00,50.64117545783273
2011-01-26 10:00:00,19.60277994268789
2011-01-26 11:00:00,18.989456767446967
2011-01-26 12:00:00,20.71796610775494
2011-01-26 13:00:00,21.007044170665925
2011-01-26 14:00:00,19.165540776190593
2011-01-26 15:00:00,22.062105594595405
2011-01-26 16:00:00,30.086957717139786
2011-01-26 17:00:00,71.41304721003068
2011-01-27 16:00:00,85.33937805543523
2011-01-27 17:00:00,181.93281949422305
2011-01-27 18:00:00,171.6587073122464
2011-01-27 19:00:00,106.32974006417402
2011-01-27 20:00:00,80.20642607000772
2011-01-27 21:00:00,60.149575437540626
2011-01-27 22:00:00,44.44274708046206
2011-01-27 23:00:00,28.429634945228237
2011-01-28 00:00:00,13.712987418117754
2011-01-28 01:00:00,7.003037960888573
2011-01-28 02:00:00,3.8316487051072916
2011-01-28 03:00:00,1.7653716202963559
2011-01-28 05:00:00,6.824086920290165
2011-01-28 06:00:00,27.860869734760488
2011-01-28 07:00:00,77.05147903466393
2011-01-28 08:00:00,200.61199192813626
2011-01-28 09:00:00,72.11173562473594
2011-01-28 10:00:00,33.38879274858366
2011-01-28 11:00:00,34.6803486902472
2011-01-28 12:00:00,37.32635322717541
2011-01-28 13:00:00,37.85569962907217
2011-01-28 14:00:00,34.887135765221224
2011-01-28 15:00:00,51.953059564185864
2011-01-28 16:00:00,83.59581803564045
2011-01-28 17:00:00,194.20567977235783
2011-01-28 18:00:00,169.33048177468405
2011-01-28 19:00:00,100.26548218466999
2011-01-28 20:00:00,69.83866908688498
2011-01-28 21:00:00,53.92583407948459
2011-01-28 22:00:00,45.39688354437078
2011-01-28 23:00:00,37.83831076393283
